track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
34E0Higz6fFVXlbVsn6TIW,billy joel,52nd Street,honesty,63,233506,False,0.552,0.265,10,-15.482,1,0.0332,0.415,0.0,0.107,0.212,135.476,4,piano,1979-04-21,1979-06-30,24,11,male,71.0,US,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",74.0,5608360.0,1775916.0,33653470.0
7jJH8F3PHlNvxfqEAAfFDl,sara bareilles,The Blessed Unrest,i choose you,63,218573,False,0.731,0.572,6,-7.889,0,0.0445,0.105,0.00012,0.133,0.947,154.038,4,acoustic,2014-05-24,2014-06-28,81,5,female,40.0,US,"['acoustic pop', 'ectofolk', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop']",63.0,1935985.0,1381284.0,27242744.0
4HbiCvH1R7mVOJ7KY7JQBD,6ix9ine,Day69: Graduation Day,gummo,63,157643,True,0.66,0.775,2,-4.926,1,0.172,0.0553,0.0,0.129,0.635,157.036,4,emo,2017-12-02,2018-04-07,12,20,male,24.0,US,['emo rap'],67.0,6974823.0,180759.0,4824620.0
5O4NFbDqJ8SOfbjnIhdPDt,men without hats,Greatest,the safety dance,63,164866,False,0.525,0.882,5,-4.479,1,0.0467,0.0252,0.0,0.101,0.623,101.674,4,synth-pop,1983-06-25,1983-12-03,3,24,,,,,,,,
4OdhffpvG3HxDJMxYOKh97,a flock of seagulls,A Flock Of Seagulls,i ran so far away,63,308933,False,0.507,0.642,2,-12.923,1,0.0323,0.00299,0.606,0.141,0.631,146.154,4,synth-pop,1982-07-10,1982-12-04,9,22,,,,,,,,
0UOxp1BpnD8uPQMKU4wKjz,eric clapton,461 Ocean Blvd. (Deluxe Edition),i shot the sheriff,63,263746,False,0.73,0.639,7,-11.025,0,0.0524,0.0853,0.00221,0.102,0.658,94.395,4,blues,1974-07-13,1974-10-12,1,14,,,,,,,,
0jDWRUbxSn8zQlwFbeLHwo,cascada,Evacuate The Dancefloor,evacuate the dancefloor,63,207200,False,0.762,0.702,0,-5.87,1,0.0432,0.0167,0.0,0.314,0.898,127.029,4,techno,2009-08-29,2010-02-20,25,26,mixed,0.0,FR,[],20.0,3122.0,4869.0,21805.0
79nJj5dMyTsUzKvN5jUXsJ,ray charles,"Modern Sounds in Country and Western Music, Vols 1 & 2",i cant stop loving you,63,256120,False,0.31,0.279,5,-13.552,1,0.0308,0.815,0.0,0.318,0.377,79.397,3,blues,1962-05-05,1962-09-01,1,18,,,,,,,,
10fddGyyeUquZZ2uPTjD7P,hinder,Extreme Behavior,better than me,63,223533,False,0.449,0.682,2,-5.295,0,0.029,0.205,0.0,0.175,0.254,139.924,4,grunge,2007-03-17,2007-07-28,31,20,,,,,,,,
4sjLcE0GQ6urc4iUXsUPe9,thirty seconds to mars,This Is War,kings and queens,63,347666,False,0.293,0.817,8,-5.432,1,0.0852,0.0401,3.4e-05,0.13,0.145,165.0,4,grunge,2009-10-31,2010-01-09,82,5,,,,,,,,
5UU5FbITNm5OunvHQdsKME,billy ocean,The Very Best of Billy Ocean,when the going gets tough the tough get going,63,248000,False,0.755,0.763,4,-6.318,1,0.0473,0.405,0.0,0.318,0.932,122.045,4,disco,1985-11-30,1986-05-03,2,23,,,,,,,,
01Q4wU19hamqnhNjtuvTyI,cinderella,Night Songs,nobodys fool,63,287400,False,0.367,0.445,9,-13.615,0,0.0286,0.0478,0.00284,0.163,0.149,67.197,4,hard-rock,1986-11-08,1987-03-28,13,21,,,,,,,,
3znPiywA0q1VK2jgAZFDoI,fall out boy,American Beauty/American Psycho,irresistible,63,206506,False,0.484,0.938,2,-3.123,1,0.112,0.0706,0.0,0.236,0.444,165.049,4,emo,2015-01-24,2016-03-05,48,14,mixed,19.0,US,"['emo', 'modern rock', 'pop', 'rock']",77.0,10453224.0,2726290.0,146706450.0
0UzsDmdpw0Q14KU4hieQss,craig david,Born to Do It,fill me in,63,257200,False,0.682,0.744,8,-6.981,1,0.0365,0.376,0.00951,0.06,0.827,132.493,4,british,2001-06-09,2001-12-08,15,27,male,39.0,GB,['british soul'],61.0,878295.0,847636.0,10340221.0
74uGhWp4BYpjFj1V2DzgoO,aerosmith,Nine Lives,pink,63,235360,False,0.432,0.751,0,-5.124,1,0.0423,0.0134,4.58e-06,0.126,0.776,171.85,4,hard-rock,1998-02-28,1998-05-23,27,13,mixed,50.0,US,"['album rock', 'classic rock', 'hard rock', 'rock']",73.0,14046041.0,2904687.0,72269470.0
391TUcoPonqYykPkSZ5Z9U,the drifters,Save the Last Dance for Me,save the last dance for me,63,154960,False,0.54,0.53,4,-10.583,1,0.0361,0.614,0.0,0.198,0.896,143.453,4,rock-n-roll,1960-09-05,1961-01-02,1,18,mixed,10.0,TW,"['adult standards', 'doo-wop', 'rock-and-roll', 'rockabilly', 'soul']",60.0,506026.0,612685.0,4013518.0
48vDCZIRmrFO33fH4QU4ij,the prodigy,The Fat of the Land,smack my bitch up,63,343386,True,0.604,0.995,10,-3.641,0,0.164,0.00306,0.626,0.109,0.262,136.216,4,breakbeat,1997-12-20,1998-01-31,89,7,mixed,30.0,GB,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",63.0,2376253.0,2231085.0,99423870.0
3Hx7RXqCS7Kzjy2ot2q1Gk,the black keys,Turn Blue,fever,62,246306,False,0.609,0.674,9,-6.506,0,0.0355,0.00378,0.000302,0.129,0.743,127.541,4,garage,2014-04-12,2014-05-31,77,3,mixed,19.0,US,"['alternative rock', 'blues rock', 'garage rock', 'indie rock', 'indietronica', 'modern blues rock', 'modern rock', 'punk blues', 'rock', 'roots rock']",69.0,3934708.0,2163819.0,129480184.0
0W2mz7mvaBaEsC4rmoRNPn,onyx,Bacdafucup,slam,62,218333,True,0.876,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.724,98.305,4,hardcore,1993-05-29,1993-10-09,4,20,,,,,,,,
4tReFKumS5bcFahdXDiM1b,sade,The Best of Sade,paradise,62,217466,False,0.738,0.792,1,-7.873,1,0.0378,0.309,0.39,0.0679,0.968,99.817,4,british,1988-05-14,1988-08-20,16,15,mixed,54.0,GB,['glam rock'],59.0,398613.0,440863.0,4509794.0
3PbHle8KhJp6GuO1jLdEmQ,3 doors down,The Better Life,be like that,62,265906,False,0.487,0.702,7,-6.043,1,0.0238,0.00528,4.97e-06,0.129,0.306,95.982,4,grunge,2001-07-28,2001-12-15,24,21,,,,,,,,
0vCTQcxSGAgjHaiAsIANKn,owl city,Ocean Eyes (Deluxe Version),vanilla twilight,62,231706,False,0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,4,indie-pop,2009-11-07,2010-03-27,72,5,male,34.0,US,"['indietronica', 'pop']",66.0,2410127.0,1404223.0,46509828.0
11FcfHd3SOmmrWJPGe7Y30,elton john,Caribou,dont let the sun go down on me,62,336733,False,0.424,0.446,0,-8.526,1,0.0261,0.121,1.89e-06,0.0921,0.354,139.701,4,piano,1974-06-22,1974-09-28,2,15,male,73.0,GB,"['glam rock', 'mellow gold', 'piano rock', 'rock']",81.0,12637408.0,2506942.0,49863372.0
3mRlFZHUyvJbPTlkzg4LyJ,saint jhn,Collection One,roses,62,173610,True,0.782,0.5,5,-6.473,0,0.0611,0.342,1.88e-05,0.133,0.28,102.008,4,house,2020-04-04,2020-11-21,4,34,male,0.0,US,"['melodic rap', 'slap house']",66.0,1016560.0,50849.0,638254.0
4NQfrmGs9iQXVQI9IpRhjM,bb king,Completely Well,the thrill is gone,62,324733,False,0.547,0.46,11,-8.759,0,0.0256,0.344,0.442,0.0983,0.543,90.768,4,blues,1969-12-27,1970-03-28,15,14,male,89.0,US,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",59.0,2664239.0,953664.0,15020608.0
3E5ndyOfO6vFDEIE42HA8o,bobby darin,That's All,mack the knife,62,184333,False,0.549,0.529,3,-12.291,0,0.108,0.76,0.0,0.206,0.464,82.755,4,rockabilly,1959-08-24,1960-02-15,1,26,,,,,,,,
6XfxmT5QNCXvpZA6PKfWVL,elton john,Blue Moves,sorry seems to be the hardest word,62,228933,False,0.371,0.22,7,-12.797,0,0.0324,0.828,1.23e-06,0.195,0.112,118.464,4,piano,1976-11-13,1977-02-12,6,14,male,73.0,GB,"['glam rock', 'mellow gold', 'piano rock', 'rock']",81.0,12637408.0,2506942.0,49863372.0
7keXdrB4mz57u4b8YkCwag,john mayer,Continuum,dreaming with a broken heart,62,245746,False,0.61,0.349,0,-9.321,1,0.0301,0.554,0.0099,0.201,0.155,136.012,4,singer-songwriter,2007-11-10,2007-12-01,99,2,male,42.0,US,"['neo mellow', 'singer-songwriter']",75.0,5988023.0,2453071.0,110319384.0
0pg4ptWsO9eMH6nEhrM9fD,onerepublic,Dreaming Out Loud,stop and stare,62,223853,False,0.492,0.859,4,-4.274,1,0.0332,0.0659,0.0,0.0756,0.251,92.474,4,piano,2007-12-29,2008-07-26,12,31,mixed,16.0,US,"['piano rock', 'pop']",80.0,16641267.0,2278164.0,62846148.0
7vKfym6hgeJxxyyVpiXBBX,martin garrix,Animals,animals,62,303040,True,0.676,0.858,1,-6.698,1,0.0391,0.00148,0.673,0.307,0.0371,128.011,4,edm,2013-10-05,2014-05-24,21,34,male,24.0,NL,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",73.0,15781508.0,726254.0,12077218.0
2rTYgHxgcndkUrRoU7x0Sv,culture beat,Serenity,mr vain,62,336840,False,0.676,0.996,9,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,132.871,4,techno,1993-11-06,1994-03-19,17,20,,,,,,,,
4nmne9J3YCEdhvjTzwiAgu,santana,Ultimate Santana,black magic woman,62,195866,False,0.497,0.552,9,-7.102,0,0.0307,0.679,0.0314,0.089,0.633,124.359,4,blues,1970-11-14,1971-02-06,4,13,mixed,54.0,US,"['blues rock', 'classic rock', 'mexican classic rock']",68.0,3222986.0,1577670.0,26524376.0
2wz5weI4PREzpexKfrKgwv,la bouche,Greatest Hits,sweet dreams,62,204586,False,0.656,0.956,11,-5.647,0,0.0536,0.0784,0.0247,0.0923,0.831,133.713,4,techno,1996-03-30,1996-11-02,13,32,,,,,,,,
5QRs63VVKNaqUjg6XSSckM,cinderella,Long Cold Winter,dont know what you got till its gone,62,354640,False,0.384,0.535,9,-9.939,1,0.0289,0.238,0.00045,0.0533,0.232,132.445,4,hard-rock,1988-09-03,1989-01-28,12,22,,,,,,,,
4hrAKlxfblnG7llBEEX7TR,leona lewis,Spirit,run,62,314720,False,0.285,0.462,5,-6.166,0,0.0291,0.428,5.61e-06,0.122,0.0923,142.365,4,british,2009-01-03,2009-01-03,81,1,female,35.0,GB,"['british soul', 'dance pop', 'pop', 'talent show']",68.0,3583308.0,1669852.0,27154912.0
5Anh8jULgeUgciLHCR25Mk,corinne bailey rae,Corinne Bailey Rae,like a star,62,243213,False,0.606,0.226,2,-10.617,0,0.0347,0.715,0.0001,0.35,0.142,122.711,4,british,2007-03-03,2007-03-10,56,2,female,41.0,GB,"['british soul', 'neo soul', 'pop soul', 'soul']",61.0,767655.0,1181139.0,15530847.0
1jy0RbDHyBMTupSdc98XbG,bee gees,Trafalgar,how can you mend a broken heart,62,237826,False,0.335,0.262,4,-13.832,1,0.0393,0.548,0.0,0.0971,0.203,68.82,4,disco,1971-06-26,1971-10-02,1,15,mixed,62.0,GB,"['disco', 'mellow gold', 'soft rock']",75.0,7423314.0,1424922.0,21981146.0
3J9NEWkd9Cx1MwSSvDySkL,europe,The Final Countdown (Expanded Edition),rock the night,62,247306,False,0.57,0.931,4,-5.78,0,0.0503,0.0429,0.0,0.375,0.4,105.37,4,hard-rock,1987-05-02,1987-07-25,30,13,mixed,0.0,SE,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock', 'swedish melodic rock']",62.0,1463767.0,1060033.0,12575721.0
3qt3ybU6MScMxMKL2TYBvt,chuck berry,St. Louis To Liverpool,no particular place to go,62,163000,False,0.596,0.791,7,-8.88,1,0.0446,0.425,0.000295,0.0886,0.98,129.237,4,rock-n-roll,1964-05-23,1964-08-01,10,11,male,90.0,US,"['blues', 'blues rock', 'classic rock', 'rock', 'rock-and-roll', 'rockabilly', 'soul']",69.0,1912893.0,1421709.0,16860768.0
4avSaixVwu8uqfSs7zgoj3,aerosmith,Get A Grip,livin on the edge,62,380893,False,0.399,0.881,2,-4.341,1,0.0347,0.0019,0.00429,0.39,0.272,84.58,4,hard-rock,1993-04-10,1993-08-21,18,20,mixed,50.0,US,"['album rock', 'classic rock', 'hard rock', 'rock']",73.0,14046041.0,2904687.0,72269470.0
2kDH08boXJyhKMl5hnZbrE,firehouse,Firehouse,love of a lifetime,62,286573,False,0.472,0.48,1,-11.893,1,0.0308,0.000204,0.00275,0.0914,0.126,123.023,4,hard-rock,1991-06-29,1991-11-23,5,22,mixed,24.0,US,"['neo mellow', 'pop rock', 'post-grunge']",61.0,1995515.0,1580997.0,37584836.0
47RAxX2yfiZWmsNKLvjQON,firehouse,Good Acoustics,i live my life for you,62,261906,False,0.513,0.522,1,-7.569,1,0.0295,0.0634,0.0,0.121,0.336,141.833,4,hard-rock,1995-02-25,1995-07-08,26,20,mixed,24.0,US,"['neo mellow', 'pop rock', 'post-grunge']",61.0,1995515.0,1580997.0,37584836.0
6pMHMzwTsWIxLigr54GGVm,george mccrae,The Singles 1974 - 76,rock your baby,62,200053,False,0.594,0.906,1,-5.536,1,0.0594,0.169,0.00122,0.0778,0.892,104.411,4,disco,1974-06-01,1974-09-21,1,17,male,53.0,GB,['new wave pop'],71.0,4572880.0,1491409.0,21432344.0
3iltRlox3jEeSKuqdW88EK,canned heat,On The Road Again,going up the country,62,172866,False,0.622,0.239,5,-18.982,0,0.0447,0.859,0.051,0.109,0.737,79.674,4,psych-rock,1968-12-07,1969-02-15,11,11,,,,,,,,
1mFrjW8e8fuAOowlU3Q3Dr,the mamas  the papas,Deliver,dedicated to the one i love,62,178733,False,0.396,0.452,7,-8.809,1,0.0326,0.814,0.0,0.192,0.307,103.264,4,psych-rock,1967-02-25,1967-04-29,2,10,,,,,,,,
1B8MHa0NveCF1ViBEOZWO5,simple plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",addicted,62,232066,False,0.522,0.751,1,-5.46,1,0.0435,0.000491,2.22e-06,0.158,0.605,139.51,3,punk-rock,2003-06-28,2003-11-01,45,19,,,,,,,,
0RnCUYXa7jhgTXtiMXF2PQ,sylvester,Step II,you make me feel mighty real,62,400115,False,0.629,0.851,5,-11.182,0,0.0294,0.0309,0.303,0.0947,0.961,130.7,4,disco,1979-01-13,1979-03-17,36,10,,,,,,,,
2F79HavLHwJlfvvJOkkIQD,mumford  sons,Sigh No More,the cave,62,215626,False,0.592,0.499,4,-9.463,1,0.0375,0.0536,4.52e-05,0.113,0.346,141.937,4,folk,2011-02-19,2011-07-02,27,20,mixed,12.0,GB,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",70.0,6537801.0,1805579.0,97811980.0
2TQaMcc3BEAF5Srn7FCipl,atlantic starr,All In The Name Of Love,always,62,288493,False,0.606,0.532,7,-6.759,1,0.0256,0.403,0.000904,0.356,0.327,130.945,4,disco,1987-03-28,1987-08-22,1,22,,,,,,,,
75GQIYnRaBg7ndHxhfYuQy,raspberries,Raspberries,go all the way,62,205346,False,0.305,0.849,9,-4.892,1,0.0999,0.548,0.000134,0.0995,0.555,134.287,4,j-rock,1972-07-01,1972-10-28,5,18,,,,,,,,
5267gVdYWrLoz6ClOhlqmE,orgy,Candyass,blue monday,62,267000,False,0.589,0.696,8,-8.109,1,0.034,8.65e-05,3.43e-05,0.0779,0.938,129.833,4,industrial,1999-02-27,1999-07-10,56,20,,,,,,,,
6uTb5oNK9RkTjxmh73W7MG,thomas rhett,Tangled Up,die a happy man,62,227426,False,0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.052,4,country,2015-10-10,2016-04-30,21,30,male,30.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",70.0,4683851.0,168989.0,2576295.0
02srSkeu2pzybuVr2B9TJm,the three degrees,The Three Degrees,when will i see you again,62,178746,False,0.564,0.593,9,-9.245,1,0.0328,0.732,0.00366,0.343,0.766,120.753,4,disco,1974-09-28,1975-01-25,2,18,,,,,,,,
2gG7E5OZi5D5QLRIctv63z,wham,The Final,im your man,62,243093,False,0.756,0.837,2,-6.943,1,0.051,0.297,0.0,0.0567,0.588,132.146,4,disco,1985-11-30,1986-03-29,3,18,mixed,39.0,GB,"['new romantic', 'new wave pop', 'soft rock']",77.0,2564883.0,1226369.0,9103738.0
4dAN7KcWCWx5jV6dpwtfvN,crosby stills  nash,CSN,just a song before i go,62,133960,False,0.671,0.233,11,-18.003,0,0.0378,0.875,0.00016,0.12,0.486,108.065,4,blues,1977-05-28,1977-10-15,7,21,,,,,,,,
7aySoZnwt7c6lA54qVVUOk,nickelback,Dark Horse,never gonna be alone,62,227026,False,0.544,0.802,4,-4.152,1,0.0282,0.00155,7.34e-05,0.122,0.59,130.022,4,grunge,2008-12-06,2010-03-06,58,17,mixed,25.0,CA,"['alternative metal', 'canadian rock', 'post-grunge']",74.0,6650490.0,2832931.0,84126120.0
4YCnTYbq3oL1Lqpyxg33CU,chubby checker,Dancin' Party: The Chubby Checker Collection (1960-1966),the twist,62,155040,False,0.571,0.618,4,-5.682,1,0.0371,0.18,2.69e-06,0.178,0.852,156.892,4,rock-n-roll,1960-08-01,1962-04-07,1,39,,,,,,,,
4FlYcJnfkeBpowEHJ72Bmt,bobby day,Rockin' Robin,rockin robin,62,160080,False,0.541,0.608,7,-13.083,1,0.106,0.298,0.0,0.234,0.938,171.992,4,rock-n-roll,1958-08-04,1958-12-22,2,21,,,,,,,,
45Szkclj1lt4ubm7RFK68t,del shannon,Runaway with Del Shannon,runaway,62,137306,False,0.594,0.533,10,-7.993,0,0.0438,0.153,1.49e-05,0.172,0.729,78.552,4,rock-n-roll,1961-03-06,1961-06-26,1,17,,,,,,,,
7JO9xpBP2uwgMMINJkc43y,elvis presley,King Creole,trouble,62,136546,False,0.42,0.371,0,-10.952,1,0.315,0.873,0.0,0.294,0.882,85.539,4,rock-n-roll,1975-05-10,1975-07-05,35,9,male,42.0,US,"['rock-and-roll', 'rockabilly']",79.0,8992137.0,2390753.0,71070450.0
5rtpGGu3bPKsJEFjDGs63M,sophie ellisbextor,Read My Lips,murder on the dancefloor,62,229573,False,0.734,0.844,1,-5.357,0,0.0343,0.00346,1.81e-05,0.333,0.823,117.306,4,disco,2024-01-13,2024-03-30,51,12,female,25.0,NO,[],20.0,13168.0,20128.0,77995.0
5vvoFE63Z7yw2TTj4icSDn,nickelback,All the Right Reasons,animals,62,186600,False,0.572,0.961,7,-3.089,1,0.0625,0.000734,0.021,0.207,0.818,76.998,4,grunge,2006-02-25,2006-04-08,97,3,mixed,25.0,CA,"['alternative metal', 'canadian rock', 'post-grunge']",74.0,6650490.0,2832931.0,84126120.0
3TiCuJiisBOB9HzKAM6FDG,delegation,Oh Honey,oh honey,62,356200,False,0.734,0.42,2,-12.036,1,0.028,0.188,0.242,0.0826,0.462,94.161,4,disco,1979-02-03,1979-04-21,45,12,,,,,,,,
6io0LJIP9ntX35hTfaxwQG,eric clapton,Slowhand 35th Anniversary (Super Deluxe),lay down sally,62,236093,False,0.69,0.5,4,-16.145,0,0.0909,0.598,0.0288,0.11,0.586,191.539,4,blues,1978-01-07,1978-06-10,3,23,,,,,,,,
4mVLzFbc3gaCoWCEENLouc,pet shop boys,Discography - Complete Singles Collection,domino dancing,62,258333,False,0.645,0.923,9,-9.781,0,0.0441,0.0876,0.00359,0.0303,0.81,109.988,4,synth-pop,1988-10-08,1989-01-07,18,14,,,,,,,,
1QbQL5m30YNvukitIqAnFG,corey hart,The Singles,sunglasses at night,62,320573,False,0.686,0.609,10,-11.469,0,0.0444,0.258,0.00015,0.113,0.719,127.736,4,synth-pop,1984-05-26,1984-10-27,7,23,,,,,,,,
4wh0E9OwMCxcaIKTg0Mts9,breaking benjamin,Dark Before Dawn,failure,61,214853,False,0.462,0.89,1,-4.853,1,0.0382,2.99e-05,0.00909,0.0685,0.383,155.008,4,grunge,2015-04-11,2015-04-11,80,1,,,,,,,,
3UrDYCWfY6fTsiA63NNL27,jackson browne,The Next Voice You Hear - The Best Of Jackson Browne,running on empty,61,298093,False,0.531,0.948,9,-5.438,1,0.0568,0.006,0.0117,0.694,0.498,136.891,4,piano,1978-02-11,1978-06-03,11,17,male,26.0,KR,['k-pop'],60.0,4146704.0,12688.0,186209.0
1MSM3Fo2fvnwVqMcz8Jhjq,andrew mcmahon in the wilderness,Andrew McMahon In The Wilderness,cecilia and the satellite,61,223879,False,0.381,0.844,5,-7.123,1,0.144,0.0131,0.0,0.318,0.239,194.0,4,piano,2015-09-12,2015-10-24,96,3,,,,,,,,
6wZI4mdT8JwXgkGURnBQiq,john mayer,Say,say,61,230213,False,0.485,0.723,10,-6.565,1,0.0317,0.541,1.12e-06,0.075,0.541,167.845,4,singer-songwriter,2007-12-15,2008-08-02,12,28,male,42.0,US,"['neo mellow', 'singer-songwriter']",75.0,5988023.0,2453071.0,110319384.0
4kOTDj4SiZPkW1p96WMDNv,sean paul,The Trinity,we be burnin,61,213066,False,0.95,0.803,1,-4.195,1,0.151,0.145,0.0,0.0748,0.86,117.0,4,dancehall,2005-09-17,2006-03-25,6,28,male,47.0,JM,"['dance pop', 'dancehall', 'pop', 'pop rap']",78.0,4582173.0,1390177.0,17370440.0
3SCVtAJq8li6HlKfM4M08u,sean paul,Dutty Rock,gimme the light,61,228000,True,0.778,0.761,2,-5.529,1,0.0525,0.141,4.61e-05,0.0441,0.923,107.288,4,dancehall,2002-05-04,2003-01-25,7,39,male,47.0,JM,"['dance pop', 'dancehall', 'pop', 'pop rap']",78.0,4582173.0,1390177.0,17370440.0
2toY6JyyfKy9TwNk3Ou2XG,matchbox twenty,North (Deluxe Edition),shes so mean,61,232320,False,0.672,0.875,0,-3.728,1,0.0378,0.0136,0.0,0.279,0.676,118.014,4,grunge,2012-06-30,2012-11-03,40,17,,,,,,,,
1tdltVUBkiBCW1C3yB4zyD,the beatles,Yellow Submarine Songtrack,yellow submarine,61,159160,False,0.616,0.636,1,-7.055,1,0.0325,0.208,0.0,0.517,0.654,110.618,4,british,1966-08-20,1966-10-15,2,9,mixed,63.0,GB,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",83.0,26792136.0,3674017.0,517126240.0
60jQTAr2OkFcV4SWSRz3st,brenda lee,Emotions,emotions,61,171226,False,0.466,0.416,5,-8.249,1,0.026,0.742,5.04e-06,0.249,0.516,98.78,3,rockabilly,1961-01-02,1961-03-20,7,12,,,,,,,,
1XazlqB4YAtvouCmJPWXlM,brett eldredge,Illinois,wanna be that song,61,236226,False,0.518,0.686,9,-4.911,1,0.0313,0.114,0.0,0.114,0.334,144.065,4,country,2016-10-22,2017-03-04,46,20,male,34.0,US,"['contemporary country', 'country', 'country road', 'modern country rock']",69.0,1469966.0,151039.0,1281802.0
5hVepr5CHiTGtJY5bP4i5n,scorpions,Comeblack,no one like you,61,246533,False,0.601,0.928,7,-4.38,0,0.0481,0.014,0.000113,0.151,0.625,115.999,4,hard-rock,1982-06-19,1982-07-31,65,7,,,,,,,,
0QGwOFQChzflLAmPq5NwKo,dion  the belmonts,Presenting Dion And The Belmonts,a teenager in love,61,158253,False,0.555,0.377,1,-9.123,1,0.0295,0.671,0.0,0.128,0.619,78.986,4,blues,1959-04-20,1959-07-27,5,15,,,,,,,,
4ZCLM74MYhUy80TPiaAuee,white lion,Pride,when the children cry,61,258600,False,0.493,0.242,4,-13.593,0,0.0291,0.68,0.0,0.071,0.345,130.258,4,hard-rock,1988-11-05,1989-04-08,3,23,,,,,,,,
5xS9R5yNeVsB9shSR60eX3,onerepublic,Native,if i lose myself,61,241653,False,0.491,0.688,2,-6.05,1,0.0453,0.0849,0.0,0.111,0.279,140.072,4,piano,2013-01-26,2013-05-04,74,5,mixed,16.0,US,"['piano rock', 'pop']",80.0,16641267.0,2278164.0,62846148.0
5mQNY6pTeSDl2doFB7uLbE,onerepublic,Oh My My,kids,61,238386,False,0.596,0.732,2,-6.189,1,0.0401,0.0153,0.0,0.318,0.228,99.98,4,piano,2016-10-29,2016-10-29,96,1,mixed,16.0,US,"['piano rock', 'pop']",80.0,16641267.0,2278164.0,62846148.0
5r2z0FHOoFI06GZEVGDjzM,squeeze,East Side Story,tempted,61,240333,False,0.729,0.356,6,-13.743,0,0.0347,0.0916,0.0905,0.052,0.392,95.026,4,power-pop,1981-08-01,1981-10-10,49,11,male,24.0,FR,['chanson virale'],45.0,394859.0,1171.0,10855.0
2O2ii9OPZYh1NBXo9FtE0Y,alice in chains,Black Gives Way To Blue,check my brain,61,237906,False,0.441,0.845,10,-3.315,1,0.0462,3.28e-06,0.0533,0.723,0.304,113.989,4,grunge,2009-10-03,2009-10-24,92,4,,,,,,,,
7v0mtl6oInUtHOmTk2b0gC,foo fighters,Wasting Light,rope,61,259026,False,0.507,0.728,11,-4.874,0,0.0382,2.52e-05,7.41e-05,0.0725,0.535,138.19,4,grunge,2011-03-19,2011-06-11,68,13,mixed,26.0,US,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",76.0,11494084.0,4005236.0,194253620.0
23MrkN7g6Q5U7GLIxNHN1B,jimi hendrix,Are You Experienced,foxey lady,61,198773,False,0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,4,psych-rock,1967-12-23,1968-01-13,67,4,,,,,,,,
1gKmnrz6SzJlGMNRKBLx1V,blondie,Best Of Blondie,one way or another,61,216400,False,0.47,0.796,6,-12.055,0,0.0517,0.0792,7.35e-05,0.292,0.909,161.414,4,power-pop,1979-06-02,1979-09-01,24,14,mixed,9.0,BE,"['italian adult pop', 'italian pop']",65.0,754821.0,5795.0,96994.0
3c06k9x6MHHdPQi3ix68yF,the lovin spoonful,Daydream,daydream,61,139093,False,0.822,0.332,1,-11.369,1,0.0506,0.834,0.0,0.11,0.834,110.802,4,psych-rock,1966-02-26,1966-05-14,2,12,,,,,,,,
1yJWqYYDQge60nZKdLyiZU,firehouse,Hold Your Fire,when i look into your eyes,61,239866,False,0.396,0.612,6,-8.039,1,0.0277,0.00288,4.71e-05,0.233,0.241,146.759,4,hard-rock,1992-08-15,1992-12-26,8,20,mixed,24.0,US,"['neo mellow', 'pop rock', 'post-grunge']",61.0,1995515.0,1580997.0,37584836.0
58HpsDKeYoLtNhXFQyQmz5,the allamerican rejects,Move Along,move along,61,238880,False,0.526,0.92,3,-3.866,1,0.0472,0.000124,0.0,0.371,0.615,109.86,4,punk-rock,2006-02-11,2006-11-04,15,39,,,,,,,,
7GHf8dQ2wA71wYOuRsQCZP,the cascades,Rhythm Of The Rain,rhythm of the rain,61,146360,False,0.659,0.66,0,-8.337,1,0.0441,0.627,0.000217,0.136,0.672,116.634,4,r-n-b,1963-01-12,1963-04-27,3,16,,,,,,,,
